8603,33,450
8604,15,446
8605,11,448
8606,13,414
8607,18,437
8608,31,437
8609,-15,424
8610,5,420
8611,-40,407
8612,28,400
8613,-3,392
8614,-28,364
8615,7,393
8616,23,388
8617,-20,381
8618,13,402
8619,32,382
8620,15,364
8621,-13,364
8622,0,365
8623,16,349
8624,20,349
8625,-6,353
8626,41,333
8627,0,353
8628,9,336
8629,-13,301
8630,48,294
8631,23,321
8632,-13,300
8633,-14,317
8634,24,281
8635,-14,280
8636,-13,312
8637,3,294
8638,16,268
8639,34,260
8640,14,271
8641,20,275
8642,30,249
8643,23,256
8644,26,257
8645,30,261
8646,-24,265
8647,11,257
8648,-5,223
8649,2,215
8650,33,243
8651,18,226
8652,-3,181
8653,13,202
8654,16,209
8655,2,198
8656,-13,188
8657,-3,173
8658,-12,194
8659,8,190
8660,37,181
8661,4,151
8662,-13,154
8663,5,153
8664,-12,150
8665,-15,142
8666,-2,155
8667,25,137
8668,-6,125
8669,10,132
8670,30,126
8671,27,116
8672,23,133
8673,21,117
8674,19,101
8675,-15,141
8676,14,91
8677,23,113
8678,-27,105
8679,2,62
8680,42,105
8681,29,49
8682,-12,74
8683,25,65
8684,34,61
8685,22,73
8686,11,62
8687,23,26
8688,19,60
8689,32,13
8690,32,29
8691,11,15
8692,-8,-15
8693,-16,-27
8694,45,14
8695,28,-10
8696,0,37
8697,45,-34
8698,1,-3
8699,-6,-35
8700,41,-39
8701,19,-36
8702,24,-92
8703,9,-39
8704,1,-17
8705,-30,-43
8706,5,-49
8707,36,-41
8708,-13,-93
8709,23,-90
8710,6,-99
8711,2,-118
8712,18,-70
8713,-10,-83
8714,-11,-106
8715,9,-88
8716,10,-113
8717,-2,-117
8718,20,-116
8719,24,-118
8720,-3,-119
8721,15,-129
8722,-9,-162
8723,24,-148
8724,0,-149
8725,-7,-161
8726,-4,-131
8727,33,-185
8728,-4,-194
8729,4,-154
8730,-9,-171
8731,3,-165
8732,25,-201
8733,5,-192
8734,3,-201
8735,19,-208
8736,6,-165
8737,19,-215
8738,-10,-213
8739,18,-228
8740,4,-225
8741,-6,-231
8742,11,-257
8743,7,-233
8744,4,-271
8745,-2,-208
8746,-15,-267
8747,26,-255
8748,32,-269
8749,-4,-248
8750,-7,-269
8751,18,-279
8752,1,-257
8753,5,-283
8754,18,-272
8755,0,-302
8756,20,-313
8757,-9,-309
8758,25,-320
8759,13,-313
8760,27,-321
8761,11,-335
8762,18,-353
8763,12,-290
8764,16,-341
8765,42,-342
8766,32,-333
8767,31,-335
8768,0,-362
8769,31,-367
8770,-13,-337
8771,20,-368
8772,42,-396
8773,-2,-354
8774,-9,-404
8775,5,-410
8776,29,-396
8777,5,-392
8778,7,-422
8779,30,-415
8780,18,-406
8781,7,-385
8782,-6,-433
8783,18,-409
8784,8,-414
8785,23,-441
8786,22,-431
8787,9,-448
8788,2,-454
8789,27,-446
8790,4,-483
8791,-20,-466
8792,11,-472
8793,1,-474
8794,13,-485
8795,-9,-505
8796,-5,-511
8797,5,-485
8798,11,-500
8799,23,-541
8800,5,-515
8801,0,-565
8802,-10,-518
8803,0,-534
8804,22,-523
8805,33,-547
8806,6,-518
8807,23,-550
8808,-8,-545
8809,3,-551
8810,15,-547
8811,0,-529
8812,14,-531
8813,6,-576
8814,14,-576
8815,16,-620
8816,3,-589
8817,3,-597
8818,39,-591
8819,-4,-597
8820,54,-589
8821,5,-646
8822,25,-624
8823,8,-644
8824,28,-609
8825,8,-620
8826,26,-636
8827,19,-654
8828,-7,-632
8829,4,-672
8830,19,-651
8831,15,-673
8832,6,-656
8833,11,-686
8834,-2,-643
8835,-7,-680
8836,9,-679
8837,8,-682
8838,-8,-721
8839,0,-715
8840,26,-700
8841,48,-688
8842,-22,-706
8843,15,-700
8844,18,-690
8845,-7,-709
8846,13,-722
8847,41,-736
8848,22,-735
8849,27,-713
8850,36,-750
8851,14,-732
8852,-7,-732
8853,9,-769
8854,44,-757
8855,25,-762
8856,0,-744
8857,5,-777
8858,6,-784
8859,-14,-783
8860,11,-773
8861,24,-772
8862,6,-763
8863,-8,-760
8864,11,-810
8865,28,-782
8866,18,-851
8867,4,-789
8868,5,-840
8869,11,-786
8870,-25,-785
8871,1,-817
8872,-15,-863
8873,-39,-822
8874,13,-839
8875,2,-807
8876,-11,-858
8877,-10,-858
8878,-7,-858
8879,37,-880
8880,4,-874
8881,5,-880
8882,7,-842
8883,23,-893
8884,-2,-871
8885,13,-876
8886,12,-881
8887,24,-895
8888,9,-919
8889,10,-888
8890,47,-927
8891,-7,-915
8892,-11,-909
8893,29,-910
8894,11,-913
8895,20,-967
8896,-20,-945
8897,18,-912
8898,-7,-939
8899,34,-934
8900,19,-940
8901,0,-923
8902,-20,-952
8903,6,-974
8904,-4,-976
8905,42,-967
8906,5,-983
8907,-7,-999
8908,19,-972
8909,9,-990
8910,-8,-979
8911,0,-947
8912,4,-996
8913,42,-963
8914,9,-990
8915,23,-1030
8916,19,-1007
8917,24,-1034
8918,9,-1032
8919,3,-1007
8920,20,-1019
8921,15,-1019
8922,-7,-1006
8923,2,-1060
8924,-3,-1028
8925,22,-1024
8926,19,-1066
8927,15,-1048
8928,5,-1043
8929,5,-1061
8930,-4,-1066
8931,7,-1035
8932,12,-1068
8933,11,-1095
8934,-5,-1054
8935,14,-1065
8936,15,-1079
8937,36,-1070
8938,5,-1072
8939,29,-1090
8940,-8,-1081
8941,23,-1132
8942,-25,-1105
8943,25,-1072
8944,23,-1104
8945,20,-1104
8946,18,-1120
8947,-13,-1116
8948,-19,-1111
8949,-24,-1108
8950,-10,-1144
8951,-2,-1142
8952,6,-1160
8953,15,-1143
8954,2,-1120
8955,25,-1144
8956,-8,-1160
8957,-24,-1165
8958,1,-1150
8959,14,-1180
8960,39,-1165
8961,-9,-1132
8962,74,-1179
8963,-7,-1170
8964,-6,-1175
8965,23,-1149
8966,9,-1173
8967,31,-1158
8968,36,-1200
8969,41,-1198
8970,31,-1198
8971,-25,-1197
8972,-25,-1187
8973,-4,-1205
8974,11,-1228
8975,10,-1234
8976,14,-1190
8977,-6,-1194
8978,28,-1227
8979,34,-1219
8980,5,-1235
8981,38,-1257
8982,7,-1209
8983,8,-1247
8984,28,-1233
8985,34,-1230
8986,21,-1257
8987,33,-1210
8988,0,-1245
8989,26,-1248
8990,-14,-1245
8991,-24,-1274
8992,27,-1240
8993,23,-1240
8994,23,-1260
8995,-14,-1279
8996,32,-1255
8997,18,-1302
8998,-24,-1261
8999,0,-1297
9000,23,-1268
9001,5,-1317
9002,5,-1269
9003,22,-1284
9004,0,-1283
9005,-4,-1323
9006,29,-1283
9007,-13,-1300
9008,20,-1312
9009,15,-1274
9010,1,-1314
9011,14,-1319
9012,-7,-1308
9013,22,-1334
9014,18,-1348
9015,18,-1324
9016,24,-1328
9017,2,-1329
9018,24,-1341
9019,16,-1317
9020,6,-1344
9021,0,-1368
9022,12,-1321
9023,41,-1325
9024,-4,-1335
9025,5,-1387
9026,-5,-1354
9027,8,-1359
9028,-19,-1347
9029,11,-1370
9030,20,-1359
9031,13,-1368
9032,22,-1392
9033,4,-1392
9034,2,-1363
9035,3,-1378
9036,20,-1364
9037,24,-1400
9038,0,-1377
9039,0,-1372
9040,38,-1387
9041,11,-1379
9042,-11,-1389
9043,6,-1377
9044,8,-1378
9045,-4,-1397
9046,29,-1384
9047,5,-1415
9048,8,-1412
9049,15,-1394
9050,22,-1402
9051,-31,-1410
9052,-9,-1404
9053,-9,-1422
9054,-3,-1424
9055,-43,-1440
9056,-7,-1456
9057,34,-1412
9058,5,-1412
9059,2,-1428
9060,18,-1440
9061,31,-1422
9062,28,-1463
9063,2,-1411
9064,9,-1424
9065,5,-1470
9066,29,-1451
9067,16,-1438
9068,10,-1476
9069,-13,-1459
9070,19,-1401
9071,-3,-1434
9072,-12,-1459
9073,8,-1460
9074,36,-1451
9075,-11,-1425
9076,-11,-1472
9077,20,-1460
9078,12,-1458
9079,-4,-1457
9080,18,-1456
9081,10,-1462
9082,-28,-1487
9083,19,-1445
9084,-20,-1459
9085,36,-1443
9086,9,-1474
9087,-10,-1472
9088,26,-1436
9089,11,-1442
9090,25,-1437
9091,-7,-1481
9092,-27,-1447
9093,-6,-1474
9094,23,-1454
9095,30,-1441
9096,-6,-1456
9097,4,-1443
9098,14,-1444
9099,-6,-1460
9100,24,-1428
9101,-11,-1490
9102,41,-1457
9103,5,-1458
9104,-10,-1448
9105,-6,-1432
9106,0,-1452
9107,-4,-1447
9108,23,-1449
9109,11,-1448
9110,29,-1453
9111,1,-1458
9112,-7,-1454
9113,5,-1483
9114,5,-1453
9115,-25,-1418
9116,8,-1464
9117,13,-1443
9118,10,-1460
9119,11,-1448
9120,20,-1426
9121,14,-1454
9122,36,-1461
9123,39,-1470
9124,10,-1453
9125,-5,-1452
9126,11,-1440
9127,28,-1456
9128,5,-1446
9129,40,-1454
9130,-7,-1443
9131,38,-1442
9132,1,-1450
9133,29,-1446
9134,29,-1442
9135,15,-1434
9136,5,-1469
9137,10,-1462
9138,9,-1453
9139,21,-1446
9140,27,-1442
9141,30,-1472
9142,6,-1478
9143,-13,-1466
9144,1,-1445
9145,-27,-1445
9146,50,-1478
9147,31,-1421
9148,26,-1467
9149,22,-1453
9150,8,-1447
9151,-9,-1480
9152,18,-1480
9153,5,-1448
9154,18,-1444
9155,-13,-1466
9156,0,-1436
9157,14,-1440
9158,29,-1457
9159,18,-1449
9160,47,-1450
9161,23,-1477
9162,2,-1448
9163,25,-1493
9164,10,-1467
9165,-7,-1452
9166,11,-1442
9167,15,-1453
9168,49,-1463
9169,-27,-1433
9170,-19,-1461
9171,12,-1430
9172,12,-1421
9173,11,-1451
9174,-9,-1415
9175,18,-1445
9176,4,-1477
9177,47,-1447
9178,27,-1466
9179,-23,-1476
9180,11,-1450
9181,41,-1460
9182,29,-1448
9183,0,-1432
9184,-6,-1460
9185,3,-1444
9186,15,-1458
9187,2,-1440
9188,38,-1448
9189,-8,-1457
9190,10,-1484
9191,-5,-1454
9192,-7,-1436
9193,-9,-1459
9194,6,-1469
9195,11,-1439
9196,15,-1484
9197,5,-1469
9198,2,-1438
9199,-19,-1467
9200,18,-1466
9201,-14,-1461
9202,-10,-1447
9203,1,-1413
9204,21,-1454
9205,10,-1446
9206,24,-1442
9207,6,-1434
9208,-38,-1457
9209,15,-1480
9210,0,-1476
9211,5,-1466
9212,58,-1437
9213,23,-1465
9214,27,-1419
9215,-13,-1472
9216,-6,-1453
9217,-11,-1461
9218,-20,-1462
9219,6,-1479
9220,28,-1454
9221,25,-1468
9222,8,-1433
9223,6,-1442
9224,6,-1462
9225,26,-1444
9226,31,-1461
9227,23,-1456
9228,40,-1497
9229,29,-1439
9230,21,-1457
9231,41,-1442
9232,-4,-1465
9233,38,-1453
9234,34,-1450
9235,-13,-1439
9236,55,-1433
9237,-27,-1432
9238,-30,-1434
9239,-19,-1432
9240,10,-1479
9241,13,-1457
9242,18,-1433
9243,38,-1444
9244,45,-1473
9245,23,-1470
9246,21,-1460
9247,29,-1460
9248,6,-1442
9249,13,-1439
9250,-13,-1448
9251,18,-1442
9252,10,-1447
9253,4,-1473
9254,13,-1458
9255,8,-1438
9256,23,-1448
9257,5,-1434
9258,-15,-1445
9259,1,-1466
9260,5,-1434
9261,5,-1437
9262,27,-1463
9263,18,-1425
9264,-11,-1478
9265,-3,-1436
9266,30,-1448
9267,25,-1462
9268,13,-1447
9269,5,-1453
9270,8,-1451
9271,18,-1468
9272,32,-1467
9273,19,-1449
9274,3,-1478
9275,51,-1443
9276,-33,-1487
9277,15,-1448
9278,3,-1429
9279,0,-1446
9280,15,-1458
9281,38,-1449
9282,-17,-1441
9283,23,-1507
9284,4,-1478
9285,14,-1460
9286,11,-1471
9287,-2,-1432
9288,29,-1451
9289,-4,-1463
9290,29,-1433
9291,26,-1447
9292,16,-1473
9293,31,-1438
9294,0,-1451
9295,5,-1437
9296,0,-1460
9297,21,-1464
9298,5,-1448
9299,24,-1437
9300,-17,-1477
9301,-5,-1466
9302,39,-1442
9303,25,-1466
9304,11,-1439
9305,-14,-1425
9306,11,-1468
9307,11,-1465
9308,6,-1456
9309,-7,-1477
9310,26,-1469
9311,23,-1460
9312,13,-1460
9313,-7,-1460
9314,-13,-1450
9315,13,-1423
9316,2,-1426
9317,51,-1437
9318,1,-1415
9319,1,-1460
9320,-3,-1423
9321,12,-1426
9322,16,-1444
9323,1,-1442
9324,-6,-1436
9325,10,-1411
9326,0,-1452
9327,5,-1432
9328,51,-1464
9329,0,-1415
9330,7,-1429
9331,11,-1413
9332,0,-1408
9333,44,-1424
9334,26,-1411
9335,24,-1426
9336,15,-1419
9337,23,-1400
9338,-25,-1388
9339,29,-1399
9340,18,-1380
9341,5,-1394
9342,18,-1383
9343,-17,-1388
9344,-16,-1394
9345,-8,-1374
9346,5,-1434
9347,3,-1382
9348,0,-1366
9349,2,-1403
9350,15,-1370
9351,5,-1394
9352,33,-1363
9353,22,-1366
9354,10,-1339
9355,1,-1362
9356,15,-1368
9357,2,-1362
9358,14,-1363
9359,10,-1359
9360,-6,-1353
9361,27,-1365
9362,-4,-1340
9363,11,-1317
9364,13,-1345
9365,41,-1328
9366,-13,-1350
9367,18,-1341
9368,21,-1355
9369,25,-1338
9370,5,-1340
9371,27,-1325
9372,30,-1324
9373,18,-1299
9374,-15,-1320
9375,11,-1315
9376,11,-1304
9377,8,-1323
9378,11,-1301
9379,8,-1307
9380,29,-1297
9381,34,-1281
9382,-5,-1284
9383,-6,-1295
9384,-17,-1289
9385,-4,-1305
9386,39,-1291
9387,8,-1261
9388,28,-1310
9389,16,-1266
9390,4,-1266
9391,-9,-1257
9392,34,-1277
9393,2,-1310
9394,8,-1255
9395,49,-1272
9396,14,-1251
9397,2,-1244
9398,4,-1267
9399,-7,-1238
9400,-13,-1254
9401,-16,-1224
9402,28,-1247
9403,-10,-1228
9404,49,-1277
9405,-6,-1230
9406,6,-1227
9407,33,-1225
9408,14,-1260
9409,23,-1180
9410,19,-1187
9411,19,-1234
9412,3,-1182
9413,16,-1223
9414,4,-1234
9415,50,-1245
9416,23,-1191
9417,-5,-1220
9418,28,-1168
9419,36,-1185
9420,18,-1181
9421,-47,-1178
9422,19,-1211
9423,6,-1185
9424,65,-1167
9425,9,-1183
9426,-21,-1169
9427,24,-1150
9428,34,-1182
9429,11,-1161
9430,4,-1153
9431,19,-1121
9432,-12,-1149
9433,24,-1153
9434,5,-1144
9435,28,-1113
9436,1,-1121
9437,4,-1148
9438,5,-1134
9439,12,-1130
9440,8,-1131
9441,13,-1069
9442,-11,-1119
9443,11,-1093
9444,26,-1094
9445,-17,-1109
9446,18,-1088
9447,4,-1102
9448,48,-1085
9449,-8,-1090
9450,-5,-1104
9451,50,-1113
9452,-7,-1078
9453,-21,-1059
9454,23,-1082
9455,26,-1039
9456,-7,-1045
9457,9,-1051
9458,5,-1046
9459,-5,-1070
9460,10,-1023
9461,-26,-1035
9462,22,-1058
9463,11,-1052
9464,3,-1054
9465,3,-1044
9466,-13,-1029
9467,-2,-1011
9468,0,-1009
9469,7,-1014
9470,12,-1012
9471,18,-1030
9472,26,-988
9473,34,-964
9474,-19,-988
9475,25,-963
9476,8,-950
9477,27,-965
9478,9,-1008
9479,22,-980
9480,11,-932
9481,-12,-964
9482,-8,-951
9483,16,-956
9484,18,-939
9485,38,-935
9486,13,-945
9487,0,-908
9488,11,-926
9489,-7,-908
9490,18,-965
9491,18,-946
9492,29,-921
9493,10,-914
9494,26,-893
9495,11,-887
9496,2,-911
9497,36,-890
9498,11,-913
9499,20,-887
9500,12,-913
9501,-2,-856
9502,-5,-888
9503,1,-899
9504,12,-873
9505,5,-870
9506,5,-854
9507,0,-867
9508,-4,-858
9509,37,-845
9510,3,-851
9511,5,-833
9512,-34,-816
9513,19,-817
9514,-3,-860
9515,-10,-817
9516,5,-833
9517,9,-827
9518,4,-836
9519,29,-821
9520,10,-795
9521,50,-801
9522,19,-828
9523,39,-810
9524,-7,-805
9525,10,-799
9526,-21,-782
9527,18,-770
9528,0,-762
9529,32,-766
9530,11,-792
9531,25,-728
9532,-7,-750
9533,18,-754
9534,6,-737
9535,0,-712
9536,8,-744
9537,18,-735
9538,-4,-731
9539,-30,-717
9540,18,-726
9541,-21,-736
9542,3,-690
9543,6,-703
9544,0,-726
9545,11,-701
9546,11,-702
9547,27,-684
9548,-23,-701
9549,13,-659
9550,11,-686
9551,-4,-687
9552,5,-661
9553,8,-673
9554,41,-648
9555,32,-648
9556,50,-656
9557,21,-654
9558,-20,-643
9559,29,-645
9560,15,-632
9561,0,-632
9562,0,-636
9563,26,-597
9564,2,-607
9565,37,-620
9566,-22,-601
9567,14,-595
9568,20,-577
9569,32,-565
9570,30,-594
9571,7,-600
9572,-17,-621
9573,15,-552
9574,-3,-560
9575,29,-564
9576,0,-530
9577,1,-532
9578,38,-529
9579,-12,-534
9580,27,-536
9581,6,-547
9582,0,-550
9583,28,-550
9584,-16,-516
9585,10,-518
9586,23,-473
9587,3,-493
9588,-9,-475
9589,18,-500
9590,20,-473
9591,19,-475
9592,-10,-495
9593,22,-475
9594,-7,-475
9595,42,-472
9596,22,-448
9597,7,-436
9598,-3,-452
9599,38,-440
9600,-5,-428
9601,3,-420
9602,36,-417
9603,19,-451
9604,10,-440
9605,18,-440
9606,56,-386
9607,0,-397
9608,-6,-402
9609,5,-380
9610,40,-404
9611,-13,-390
9612,-24,-401
9613,44,-349
9614,15,-386
9615,25,-394
9616,36,-380
9617,41,-375
9618,14,-361
9619,-13,-367
9620,24,-344
9621,-21,-343
9622,-6,-314
9623,29,-330
9624,1,-317
9625,21,-323
9626,0,-312
9627,19,-290
9628,-5,-338
9629,-14,-303
9630,-11,-290
9631,45,-282
9632,-3,-321
9633,-10,-294
9634,-19,-296
9635,10,-273
9636,-6,-267
9637,-26,-267
9638,5,-298
9639,-19,-223
9640,5,-256
9641,-13,-241
9642,21,-242
9643,40,-233
9644,11,-261
9645,11,-203
9646,-28,-208
9647,48,-241
9648,-14,-202
9649,-30,-204
9650,0,-184
9651,-13,-224
9652,15,-168
9653,11,-177
9654,34,-169
9655,-11,-183
9656,14,-173
9657,-6,-183
9658,5,-143
9659,2,-173
9660,3,-152
9661,56,-159
9662,5,-173
9663,2,-142
9664,29,-119
9665,59,-135
9666,-8,-137
9667,18,-146
9668,20,-130
9669,12,-136
9670,23,-110
9671,-6,-91
9672,15,-114
9673,21,-104
9674,29,-108
9675,33,-78
9676,13,-73
9677,3,-59
9678,19,-52
9679,19,-62
9680,13,-70
9681,2,-58
9682,1,-52
9683,-11,-17
9684,41,-65
9685,5,-19
9686,-4,-25
9687,16,-9
9688,31,-45
9689,23,-24
9690,-9,-10
9691,42,5
9692,5,-15
9693,11,-7
9694,18,18
9695,5,4
9696,-13,40
9697,1,45
9698,-4,33
9699,13,27
9700,-13,26
9701,-19,28
9702,6,63
9703,23,76
9704,59,89
9705,9,80
9706,0,71
9707,-11,73
9708,13,69
9709,28,86
9710,28,123
9711,-16,80
9712,8,127
9713,18,97
9714,1,115
9715,4,132
9716,-6,118
9717,30,88
9718,18,121
9719,-16,115
9720,9,140
9721,6,144
9722,22,170
9723,7,152
9724,23,168
9725,11,149
9726,24,162
9727,3,187
9728,0,178
9729,15,175
9730,15,187
9731,-11,198
9732,2,211
9733,59,190
9734,31,192
9735,41,213
9736,9,203
9737,15,226
9738,14,234
9739,14,229
9740,30,238
9741,-2,265
9742,4,266
9743,-5,289
9744,15,246
9745,15,269
9746,13,283
9747,1,274
9748,-5,274
9749,60,246
9750,10,295
9751,21,300
9752,4,301
9753,27,282
9754,22,315
9755,16,319
9756,37,300
9757,5,312
9758,16,329
9759,18,346
9760,20,322
9761,10,372
9762,41,352
9763,34,379
9764,30,385
9765,-10,399
9766,11,342
9767,47,350
9768,-7,353
9769,-9,395
9770,-7,363
9771,30,395
9772,-7,372
9773,28,417
9774,18,413
9775,-4,431
9776,6,408
9777,11,400
9778,-19,426
9779,23,413
9780,-13,420
9781,32,416
9782,5,462
9783,23,425
9784,11,426
9785,12,492
9786,28,477
9787,-7,470
9788,-7,455
9789,11,491
9790,27,495
9791,-12,491
9792,1,481
9793,-5,505
9794,6,499
9795,-5,522
9796,-15,487
9797,13,485
9798,5,533
9799,11,535
9800,19,509
9801,14,551
9802,11,509
9803,10,547
9804,37,545
9805,12,510
9806,25,551
9807,2,561
9808,24,599
9809,-2,589
9810,5,568
9811,-5,565
9812,-5,582
9813,5,593
9814,7,572
9815,5,611
9816,30,591
9817,0,581
9818,3,602
9819,2,619
9820,10,628
9821,23,649
9822,16,605
9823,30,602
9824,-17,623
9825,6,636
9826,18,663
9827,26,620
9828,18,665
9829,5,674
9830,1,674
9831,-2,695
9832,42,674
9833,7,659
9834,-9,692
9835,13,718
9836,0,703
9837,18,689
9838,14,730
9839,21,722
9840,-10,710
9841,18,703
9842,10,714
9843,-17,721
9844,31,724
9845,21,728
9846,8,724
9847,0,756
9848,16,722
9849,14,773
9850,19,741
9851,5,783
9852,20,766
9853,11,778
9854,26,787
9855,23,760
9856,-2,763
9857,-6,813
9858,-4,811
9859,2,802
9860,29,805
9861,7,790
9862,22,800
9863,29,825
9864,21,859
9865,-22,838
9866,18,836
9867,29,810
9868,15,833
9869,5,844
9870,11,867
9871,19,831
9872,10,831
9873,20,858
9874,18,871
9875,5,852
9876,29,889
9877,-6,872
9878,15,855
9879,8,867
9880,11,888
9881,-6,885
9882,7,918
9883,2,866
9884,-5,901
9885,-9,878
9886,19,885
9887,46,893
9888,-12,922
9889,12,922
9890,7,942
9891,21,910
9892,18,898
9893,-7,907
9894,38,930
9895,23,945
9896,1,949
9897,36,923
9898,12,929
9899,10,963
9900,5,974
9901,23,963
9902,14,980
9903,11,1008
9904,4,974
9905,13,972
9906,16,970
9907,-15,957
9908,13,1019
9909,5,984
9910,-4,1027
9911,3,1039
9912,33,987
9913,-16,1027
9914,13,1022
9915,-5,1018
9916,23,1031
9917,-7,1021
9918,10,1034
9919,5,1042
9920,11,1024
9921,-23,1041
9922,18,1035
9923,-28,1043
9924,13,1068
9925,-21,1059
9926,27,1064
9927,28,1051
9928,-6,1088
9929,5,1061
9930,20,1081
9931,8,1102
9932,18,1071
9933,26,1092
9934,29,1102
9935,22,1104
9936,26,1079
9937,10,1119
9938,15,1110
9939,-25,1094
9940,2,1138
9941,16,1139
9942,40,1118
9943,-5,1110
9944,-5,1091
9945,21,1143
9946,13,1142
9947,47,1157
9948,-2,1168
9949,11,1167
9950,9,1145
9951,2,1174
9952,22,1140
9953,1,1187
9954,33,1184
9955,11,1172
9956,12,1192
9957,10,1160
9958,-4,1180
9959,0,1172
9960,-13,1179
9961,-3,1187
9962,20,1196
9963,-21,1181
9964,31,1226
9965,36,1231
9966,-8,1180
9967,-13,1207
9968,11,1225
9969,1,1208
9970,8,1222
9971,-7,1231
9972,23,1243
9973,20,1249
9974,14,1220
9975,31,1244
9976,55,1259
9977,11,1245
9978,26,1234
9979,5,1249
9980,-7,1247
9981,-19,1242
9982,4,1280
9983,1,1243
9984,3,1283
9985,-4,1243
9986,-6,1289
9987,34,1257
9988,11,1282
9989,24,1259
9990,7,1283
9991,16,1276
9992,16,1316
9993,15,1306
9994,11,1279
9995,27,1271
9996,20,1279
9997,41,1319
9998,36,1288
9999,28,1345
10000,29,1309
