8810,1298
8811,1317
8812,1319
8813,1305
8814,1302
8815,1350
8816,1329
8817,1316
8818,1300
8819,1302
8820,1297
8821,1321
8822,1274
8823,1266
8824,1307
8825,1284
8826,1304
8827,1290
8828,1303
8829,1297
8830,-1432
8831,-1406
8832,-1412
8833,-1399
8834,-1428
8835,-1428
8836,-1430
8837,-1414
8838,-1424
8839,-1430
8840,-1389
8841,-1428
8842,-1448
8843,-1403
8844,-1448
8845,-1413
8846,-1430
8847,-1383
8848,-1431
8849,-1440
8850,-1418
8851,-1409
8852,-1429
8853,-1423
8854,-1407
8855,-1430
8856,-1410
8857,-1427
8858,-1394
8859,-1439
8860,-1398
8861,-1421
8862,-1429
8863,-1424
8864,-1378
8865,-1397
8866,-1422
8867,-1434
8868,-1390
8869,-1426
8870,-1403
8871,-1410
8872,-1436
8873,-1387
8874,-1375
8875,-1402
8876,-1402
8877,-1438
8878,-1392
8879,-1375
8880,-1411
8881,-1419
8882,-1398
8883,-1382
8884,-1391
8885,-1414
8886,-1424
8887,-1406
8888,-1418
8889,-1423
8890,-1362
8891,-1406
8892,-1408
8893,-1389
8894,-1394
8895,-1409
8896,-1381
8897,-1401
8898,-1409
8899,-1386
8900,-1386
8901,-1440
8902,-1407
8903,-1395
8904,-1414
8905,-1397
8906,-1409
8907,-1371
8908,-1420
8909,-1400
8910,-1394
8911,-1373
8912,-1381
8913,-1425
8914,-1391
8915,-1392
8916,-1378
8917,-1401
8918,-1394
8919,-1375
8920,-1418
8921,-1388
8922,-1394
8923,-1399
8924,-1388
8925,-1384
8926,-1395
8927,-1388
8928,-1418
8929,-1364
8930,-1360
8931,-1377
8932,-1388
8933,-1389
8934,-1368
8935,-1381
8936,-1346
8937,-1357
8938,-1343
8939,-1393
8940,-1361
8941,-1379
8942,-1367
8943,-1394
8944,-1367
8945,-1357
8946,-1390
8947,-1367
8948,-1360
8949,-1371
8950,-1368
8951,-1382
8952,-1353
8953,-1368
8954,-1397
8955,-1373
8956,-1359
8957,-1372
8958,-1371
8959,-1384
8960,-1372
8961,-1380
8962,-1379
8963,-1354
8964,-1367
8965,-1369
8966,-1374
8967,-1361
8968,-1355
8969,-1375
8970,-1359
8971,-1361
8972,-1386
8973,-1382
8974,-1388
8975,-1362
8976,-1362
8977,-1353
8978,-1379
8979,-1374
8980,-1363
8981,-1378
8982,-1367
8983,-1384
8984,-1335
8985,-1322
8986,-1362
8987,-1360
8988,-1369
8989,-1367
8990,-1354
8991,-1359
8992,-1364
8993,-1347
8994,-1352
8995,-1354
8996,-1348
8997,-1341
8998,-1343
8999,-1383
9000,-1343
9001,-1324
9002,-1361
9003,-1305
9004,-1342
9005,-1341
9006,-1346
9007,-1341
9008,-1359
9009,-1335
9010,-1326
9011,-1347
9012,-1333
9013,-1342
9014,-1385
9015,-1342
9016,-1330
9017,-1323
9018,-1359
9019,-1317
9020,-1361
9021,-1345
9022,-1346
9023,-1334
9024,-1357
9025,-1357
9026,-1384
9027,-1370
9028,-1322
9029,-1358
9030,-1359
9031,-1364
9032,-1349
9033,-1335
9034,-1349
9035,-1327
9036,-1331
9037,-1349
9038,-1343
9039,-1320
9040,-1318
9041,-1332
9042,-1377
9043,-1334
9044,-1335
9045,-1344
9046,-1345
9047,-1359
9048,-1369
9049,-1312
9050,-1323
9051,-1341
9052,-1341
9053,-1331
9054,-1340
9055,-1335
9056,-1339
9057,-1334
9058,-1341
9059,-1362
9060,-1323
9061,-1317
9062,-1327
9063,-1347
9064,-1342
9065,-1332
9066,-1317
9067,-1312
9068,-1310
9069,-1335
9070,-1338
9071,-1317
9072,-1317
9073,-1335
9074,-1320
9075,-1345
9076,-1323
9077,-1343
9078,-1301
9079,-1325
9080,-1332
9081,-1322
9082,-1344
9083,-1325
9084,-1352
9085,-1317
9086,-1315
9087,-1311
9088,-1334
9089,-1305
9090,-1308
9091,-1314
9092,-1308
9093,-1324
9094,-1320
9095,-1358
9096,-1318
9097,-1309
9098,-1335
9099,-1351
9100,-1301
9101,-1310
9102,-1305
9103,-1312
9104,-1312
9105,-1329
9106,-1292
9107,-1348
9108,-1319
9109,-1308
9110,-1308
9111,-1312
9112,-1293
9113,-1348
9114,-1310
9115,-1313
9116,-1317
9117,-1328
9118,-1309
9119,-1314
9120,-1326
9121,-1312
9122,-1317
9123,-1321
9124,-1327
9125,-1297
9126,-1292
9127,-1307
9128,-1323
9129,-1333
9130,-1344
9131,-1319
9132,-1328
9133,-1334
9134,-1294
9135,-1323
9136,-1300
9137,-1311
9138,-1314
9139,-1346
9140,-1308
9141,-1319
9142,-1289
9143,-1298
9144,-1334
9145,-1320
9146,-1305
9147,-1323
9148,-1299
9149,-1310
9150,-1289
9151,-1324
9152,-1311
9153,-1350
9154,-1317
9155,-1295
9156,-1339
9157,-1288
9158,-1304
9159,-1306
9160,-1335
9161,-1300
9162,-1317
9163,-1305
9164,-1311
9165,-1281
9166,-1314
9167,-1321
9168,-1310
9169,-1290
9170,-1321
9171,-1297
9172,-1267
9173,-1298
9174,-1310
9175,-1287
9176,-1310
9177,-1287
9178,-1299
9179,-1291
9180,-1302
9181,-1297
9182,-1279
9183,-1326
9184,-1294
9185,-1287
9186,-1322
9187,-1322
9188,-1299
9189,-1272
9190,-1297
9191,-1294
9192,-1304
9193,-1308
9194,-1310
9195,-1302
9196,-1317
9197,-1292
9198,-1323
9199,-1285
9200,-1308
9201,-1310
9202,-1286
9203,-1263
9204,-1298
9205,-1320
9206,-1310
9207,-1311
9208,-1323
9209,-1307
9210,-1294
9211,-1286
9212,-1297
9213,-1266
9214,-1342
9215,-1305
9216,-1278
9217,-1306
9218,-1293
9219,-1281
9220,-1292
9221,-1290
9222,-1287
9223,-1261
9224,-1295
9225,-1298
9226,-1293
9227,-1280
9228,-1281
9229,-1308
9230,-1286
9231,-1312
9232,-1299
9233,-1288
9234,-1288
9235,-1272
9236,-1311
9237,-1292
9238,-1299
9239,-1299
9240,-1262
9241,-1301
9242,-1287
9243,-1322
9244,-1323
9245,-1291
9246,-1303
9247,-1304
9248,-1269
9249,-1305
9250,-1287
9251,-1281
9252,-1273
9253,-1288
9254,-1290
9255,-1272
9256,-1274
9257,-1319
9258,-1275
9259,-1318
9260,-1279
9261,-1291
9262,-1292
9263,-1269
9264,-1273
9265,-1287
9266,-1305
9267,-1320
9268,-1312
9269,-1267
9270,-1291
9271,-1274
9272,-1282
9273,-1297
9274,-1288
9275,-1268
9276,-1323
9277,-1297
9278,-1329
9279,-1270
9280,-1293
9281,-1277
9282,-1287
9283,-1271
9284,-1290
9285,-1263
9286,-1303
9287,-1287
9288,-1263
9289,-1283
9290,-1278
9291,-1274
9292,-1257
9293,-1266
9294,-1288
9295,-1280
9296,-1274
9297,-1293
9298,-1281
9299,-1283
9300,-1297
9301,-1272
9302,-1264
9303,-1262
9304,-1302
9305,-1252
9306,-1273
9307,-1254
9308,-1290
9309,-1272
9310,-1277
9311,-1254
9312,-1278
9313,-1277
9314,-1268
9315,-1279
9316,-1308
9317,-1299
9318,-1272
9319,-1305
9320,-1284
9321,-1261
9322,-1272
9323,-1260
9324,-1269
9325,-1267
9326,-1269
9327,-1302
9328,-1275
9329,-1267
9330,-1269
9331,-1298
9332,-1246
9333,-1258
9334,-1264
9335,-1299
9336,-1300
9337,-1253
9338,-1269
9339,-1285
9340,-1280
9341,-1278
9342,-1257
9343,-1274
9344,-1283
9345,-1269
9346,-1263
9347,-1274
9348,-1280
9349,-1285
9350,-1264
9351,-1262
9352,-1285
9353,-1258
9354,-1261
9355,-1261
9356,-1269
9357,-1292
9358,-1263
9359,-1281
9360,-1275
9361,-1281
9362,-1232
9363,-1260
9364,-1269
9365,-1274
9366,-1254
9367,-1237
9368,-1286
9369,-1305
9370,-1287
9371,-1272
9372,-1281
9373,-1260
9374,-1254
9375,-1273
9376,-1248
9377,-1271
9378,-1257
9379,-1284
9380,-1255
9381,-1268
9382,-1240
9383,-1264
9384,-1229
9385,-1274
9386,-1267
9387,-1248
9388,-1249
9389,-1297
9390,-1262
9391,-1283
9392,-1272
9393,-1286
9394,-1285
9395,-1270
9396,-1301
9397,-1255
9398,-1279
9399,-1251
9400,-1261
9401,-1267
9402,-1270
9403,-1264
9404,-1257
9405,-1295
9406,-1272
9407,-1284
9408,-1260
9409,-1249
9410,-1272
9411,-1287
9412,-1271
9413,-1243
9414,-1251
9415,-1242
9416,-1257
9417,-1274
9418,-1253
9419,-1271
9420,-1262
9421,-1275
9422,-1268
9423,-1265
9424,-1263
9425,-1281
9426,-1238
9427,-1263
9428,-1274
9429,-1270
9430,-1265
9431,-1239
9432,-1266
9433,-1274
9434,-1264
9435,-1241
9436,-1249
9437,-1281
9438,-1274
9439,-1257
9440,-1271
9441,-1275
9442,-1307
9443,-1287
9444,-1253
9445,-1267
9446,-1263
9447,-1267
9448,-1257
9449,-1285
9450,-1233
9451,-1269
9452,-1275
9453,-1266
9454,-1239
9455,-1266
9456,-1261
9457,-1287
9458,-1263
9459,-1248
9460,-1268
9461,-1291
9462,-1246
9463,-1265
9464,-1281
9465,-1273
9466,-1263
9467,-1272
9468,-1278
9469,-1259
9470,-1262
9471,-1280
9472,-1274
9473,-1264
9474,-1258
9475,-1245
9476,-1241
9477,-1240
9478,-1260
9479,-1251
9480,-1255
9481,-1252
9482,-1281
9483,-1255
9484,-1239
9485,-1269
9486,-1235
9487,-1291
9488,-1246
9489,-1298
9490,-1268
9491,-1264
9492,-1278
9493,-1262
9494,-1251
9495,-1285
9496,-1251
9497,-1288
9498,-1259
9499,-1261
9500,-1269
9501,-1237
9502,-1251
9503,-1282
9504,-1274
9505,-1266
9506,-1263
9507,-1301
9508,-1232
9509,-1262
9510,-1254
9511,-1245
9512,-1270
9513,-1264
9514,-1261
9515,-1277
9516,-1255
9517,-1275
9518,-1254
9519,-1234
9520,-1288
9521,-1254
9522,-1269
9523,-1283
9524,-1263
9525,-1262
9526,-1287
9527,-1261
9528,-1287
9529,-1278
9530,-1272
9531,-1246
9532,-1258
9533,-1255
9534,-1244
9535,-1243
9536,-1265
9537,-1271
9538,-1257
9539,-1269
9540,-1257
9541,-1274
9542,-1257
9543,-1264
9544,-1246
9545,-1274
9546,-1258
9547,-1249
9548,-1286
9549,-1243
9550,-1248
9551,-1260
9552,-1266
9553,-1272
9554,-1277
9555,-1259
9556,-1298
9557,-1255
9558,-1233
9559,-1242
9560,-1250
9561,-1292
9562,-1235
9563,-1281
9564,-1246
9565,-1227
9566,-1227
9567,-1249
9568,-1261
9569,-1266
9570,-1272
9571,-1269
9572,-1218
9573,-1241
9574,-1231
9575,-1240
9576,-1249
9577,-1247
9578,-1241
9579,-1258
9580,-1263
9581,-1243
9582,-1254
9583,-1252
9584,-1247
9585,-1233
9586,-1277
9587,-1245
9588,-1274
9589,-1249
9590,-1244
9591,-1245
9592,-1250
9593,-1238
9594,-1267
9595,-1248
9596,-1258
9597,-1274
9598,-1278
9599,-1251
9600,-1230
9601,-1244
9602,-1251
9603,-1281
9604,-1245
9605,-1239
9606,-1292
9607,-1221
9608,-1257
9609,-1250
9610,1185
9611,1466
9612,1482
9613,1436
9614,1446
9615,1472
9616,1461
9617,1464
9618,1447
9619,1446
9620,1482
9621,1441
9622,1461
9623,1506
9624,1462
9625,1431
9626,1482
9627,1440
9628,1458
9629,1440
9630,1470
9631,1486
9632,1460
9633,1476
9634,1451
9635,1461
9636,1476
9637,1452
9638,1451
9639,1472
9640,1448
9641,1433
9642,1497
9643,1490
9644,1459
9645,1417
9646,1472
9647,1468
9648,1476
9649,1458
9650,1427
9651,1430
9652,1443
9653,1452
9654,1461
9655,1446
9656,1445
9657,1453
9658,1485
9659,1473
9660,1437
9661,1445
9662,1467
9663,1444
9664,1460
9665,1460
9666,1451
9667,1460
9668,1462
9669,1462
9670,1426
9671,1418
9672,1458
9673,1445
9674,1446
9675,1422
9676,1435
9677,1422
9678,1457
9679,1440
9680,1435
9681,1442
9682,1465
9683,1476
9684,1458
9685,1461
9686,1410
9687,1441
9688,1429
9689,1432
9690,1464
9691,1448
9692,1417
9693,1445
9694,1422
9695,1435
9696,1452
9697,1405
9698,1436
9699,1407
9700,1440
9701,1465
9702,1406
9703,1422
9704,1429
9705,1440
9706,1430
9707,1401
9708,1417
9709,1446
9710,1409
9711,1404
9712,1404
9713,1443
9714,1447
9715,1428
9716,1417
9717,1446
9718,1417
9719,1443
9720,1425
9721,1424
9722,1445
9723,1412
9724,1421
9725,1426
9726,1436
9727,1432
9728,1402
9729,1406
9730,1405
9731,1417
9732,1426
9733,1407
9734,1414
9735,1417
9736,1438
9737,1442
9738,1426
9739,1437
9740,1452
9741,1405
9742,1428
9743,1398
9744,1386
9745,1416
9746,1399
9747,1428
9748,1372
9749,1401
9750,1428
9751,1402
9752,1388
9753,1431
9754,1392
9755,1428
9756,1405
9757,1381
9758,1404
9759,1429
9760,1420
9761,1424
9762,1387
9763,1433
9764,1422
9765,1405
9766,1426
9767,1418
9768,1388
9769,1420
9770,1398
9771,1399
9772,1417
9773,1379
9774,1385
9775,1379
9776,1396
9777,1379
9778,1397
9779,1393
9780,1440
9781,1405
9782,1380
9783,1410
9784,1421
9785,1417
9786,1410
9787,1352
9788,1378
9789,1368
9790,1358
9791,1386
9792,1368
9793,1401
9794,1406
9795,1418
9796,1383
9797,1369
9798,1386
9799,1373
9800,1384
9801,1391
9802,1390
9803,1417
9804,1387
9805,1377
9806,1363
9807,1381
9808,1393
9809,1390
9810,1333
9811,1376
9812,1386
9813,1442
9814,1349
9815,1359
9816,1370
9817,1372
9818,1391
9819,1383
9820,1390
9821,1367
9822,1367
9823,1392
9824,1385
9825,1372
9826,1381
9827,1399
9828,1344
9829,1379
9830,1400
9831,1379
9832,1350
9833,1381
9834,1392
9835,1387
9836,1427
9837,1381
9838,1389
9839,1345
9840,1333
9841,1373
9842,1380
9843,1364
9844,1382
9845,1373
9846,1388
9847,1382
9848,1370
9849,1332
9850,1336
9851,1383
9852,1358
9853,1332
9854,1356
9855,1357
9856,1363
9857,1361
9858,1377
9859,1346
9860,1371
9861,1351
9862,1357
9863,1303
9864,1368
9865,1342
9866,1342
9867,1373
9868,1362
9869,1377
9870,1338
9871,1350
9872,1354
9873,1350
9874,1336
9875,1359
9876,1345
9877,1346
9878,1362
9879,1374
9880,1333
9881,1374
9882,1369
9883,1344
9884,1356
9885,1372
9886,1382
9887,1339
9888,1348
9889,1352
9890,1344
9891,1353
9892,1317
9893,1363
9894,1354
9895,1357
9896,1322
9897,1397
9898,1330
9899,1345
9900,1350
9901,1345
9902,1340
9903,1321
9904,1349
9905,1356
9906,1360
9907,1346
9908,1343
9909,1345
9910,1341
9911,1369
9912,1352
9913,1340
9914,1331
9915,1389
9916,1339
9917,1339
9918,1325
9919,1345
9920,1349
9921,1357
9922,1332
9923,1332
9924,1352
9925,1333
9926,1350
9927,1338
9928,1348
9929,1339
9930,1320
9931,1346
9932,1339
9933,1365
9934,1372
9935,1346
9936,1337
9937,1332
9938,1333
9939,1350
9940,1345
9941,1376
9942,1371
9943,1350
9944,1321
9945,1344
9946,1328
9947,1345
9948,1348
9949,1356
9950,1363
9951,1333
9952,1325
9953,1332
9954,1357
9955,1351
9956,1330
9957,1339
9958,1326
9959,1346
9960,1362
9961,1332
9962,1353
9963,1338
9964,1345
9965,1336
9966,1329
9967,1327
9968,1345
9969,1346
9970,1324
9971,1314
9972,1366
9973,1349
9974,1339
9975,1350
9976,1345
9977,1338
9978,1313
9979,1309
9980,1357
9981,1350
9982,1343
9983,1308
9984,1347
9985,1328
9986,1346
9987,1337
9988,1345
9989,1319
9990,1318
9991,1332
9992,1323
9993,1343
9994,1282
9995,1333
9996,1327
9997,1346
9998,1321
9999,1319
10000,1353
